Temp,TMax,Tmin,SLP,Humidity,PPresure,VVisiblity,VavgWindSpeed,VMWindSpeed,RAin,TStrom,FoG,AQI,NowCast,Raw
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,156.55,88.87,81.45
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,85.9,3.99,4.1
26.7,32,22.2,1009.5,70,6.1,4,3.1,13,10,13,0,128.9565217,52.22608696,39.2173913
27.3,32.7,22.4,1010.8,69,5.33,4.2,0,13,10,13,0,147.9090909,71.44090909,21.36363636
30.4,33.6,22.3,1010.5,55,0,4.5,1.1,5.4,10,13,0,167.173913,86.6826087,39.52173913
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,83,7.205263158,7.105263158
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,51.3,20.71,23.6
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,81.61904762,3.9,14.84761905
28.6,32.8,21.4,1008.2,62,0,5.1,2.8,5.4,10,13,0,85.40909091,8.622727273,9.681818182
26.5,34.1,22,1007.4,75,42.42,4.2,4.1,14.8,10,13,0,44.45,17.08,18.8
27.9,34.4,21,1008,65,0,4.7,0,10,10,13,0,95.0952381,20,18.37142857
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,95.72727273,21.81363636,171.5
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,141.6666667,61.79583333,69
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,156.5217391,79.67826087,34.39130435
27.2,32.4,21.2,1005.6,74,2.03,5.1,6.3,25.9,10,13,0,56.4,11.625,14.7
28.6,35,22.5,1005.5,72,16.76,6,3.3,7.6,10,13,0,139.4347826,66.07391304,22.08695652
26.9,33.1,23.2,1005.2,83,12.19,4.5,4.3,13,10,13,0,95.17391304,19.74347826,18.60869565
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,139.0666667,54.83333333,22.68666667
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,63.5,25.28571429,6.714285714
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,168.7222222,88.69444444,15.6
26.6,34.1,21.4,1006.5,66,25.65,4.8,3.5,5.4,10,13,0,3.222222222,66.97777778,47.11111111
26.8,33.8,20.3,1007.6,62,32,4,7,14.8,10,13,0,129.0416667,47.57083333,49.04166667
26.7,31,19.8,1009.1,68,0,5.5,2.6,7.6,10,13,0,129.625,53.27916667,55.20833333
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,161,75.87083333,74.79166667
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,105.5,38.275,37.04166667
27.4,33,22.1,1007.8,67.6,331.46,4.6,3.2,10,10,13,0,93.75,32.375,31.83333333
27.7,33,21.5,1007.7,69,0,4.3,4.4,9.4,15,12,0,90.33333333,30.44166667,30.83333333
25.2,32.8,21.4,1007.9,79,4.57,5,4.6,9.4,15,12,0,109.9166667,38.74583333,38.41666667
27.8,32.5,20.8,1008.9,69,0,4.8,3.5,5.4,15,12,0,123.5833333,47.16666667,50
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,124.7916667,59.5375,57.29166667
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,114.1666667,41.57916667,42.75
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,103.5416667,36.4625,34.83333333
27.2,30,21.2,1004.7,82,4.06,4.5,4.8,9.4,15,12,0,101.8333333,35.43333333,35.83333333
29.8,33,24.6,1004.2,80,0,4.5,5.9,11.1,15,12,0,103.875,36.52083333,37.08333333
28.1,31.9,25.6,1006.4,82,14.22,4.5,4.3,11.1,15,12,0,108.6666667,38.38333333,38.04166667
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,86.375,28.35416667,27.5
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,80.58333333,26,26.91666667
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,118,45.425,47.20833333
27.6,32.8,23.5,1007,75,42.42,4.5,4.4,7.6,15,12,0,141.5833333,74.22083333,72.79166667
27.3,32.5,22.4,1007.3,75,0,4.3,0.6,3.5,15,12,0,116,45.35833333,47.20833333
28.8,34.6,23,1005.7,73,0.25,4.3,3.5,9.4,15,12,0,147.4583333,67.04583333,65.41666667
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,133.4583333,58.54583333,60.45833333
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,133.4583333,55.28333333,54.33333333
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,66.28571429,13.58571429,24.27142857
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,104.8333333,39.03333333,39.625
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,114.1666667,44.04583333,44.70833333
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,128.3333333,50.62916667,48.875
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,129.75,53.70416667,54.625
26.2,29.4,25.6,1005.1,91,52.07,4.7,4.1,9.4,15,12,0,113.6666667,40.51666667,39.25
28.7,32,25.8,1003.7,82,0.51,4.5,5,11.1,15,12,0,117.625,43.38333333,44.5
29.3,34.4,26,1003.4,79,18.8,4.3,6.5,9.4,15,12,0,76.75,24.5,23.25
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,100.25,35.2625,35.70833333
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,67.625,20.59583333,20.79166667
27.9,32.4,23.6,1005.5,76.6,333.76,4.6,4.2,9.2,15,12,0,23.26666667,33.80666667,23.8
29.2,35.4,24.5,1001.6,61,0,5.1,2.6,9.4,15,12,0,94.16666667,32.3,31.33333333
30.7,35.4,26.6,1001.8,63,0,5,2.4,5.4,15,12,0,139.1666667,58.86666667,60.125
26.1,28.2,23.6,1004.8,88,82.3,4.5,0.6,3.5,15,12,0,114.7916667,45.42083333,44.41666667
26.7,32,23.6,1006.1,87,1.52,3.9,4.3,9.4,20,11,0,95.625,32.61666667,32.25
28.8,33.2,25.1,1004.5,83,1.78,4.5,2.8,5.4,20,11,0,111,41.88333333,43.79166667
28,34.2,25.4,1002.2,86,39.62,4.2,0.7,5.4,20,11,0,133.0416667,56.8625,57.75
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,131.75,57.3125,55.04166667
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,108,39.14583333,38.29166667
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,97.70833333,33.82916667,34.125
31.2,34,28,1000.8,78,0,4.5,1.3,5.4,20,11,0,96.33333333,33.10416667,33.75
31.1,34.3,27.2,998.2,78,1.02,4.8,2.2,5.4,20,11,0,13.5,18.76666667,19.58333333
30.8,35.1,27,994.8,76,2.29,4.5,1.3,5.4,20,11,0,110.2916667,42.09583333,39.83333333
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,65.25,19.65416667,20.33333333
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,64.41666667,19.39583333,19.79166667
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,95.70833333,32.99583333,32.79166667
29.2,31.5,25.8,994.1,86,0,4.2,9.4,55.4,20,11,0,95.75,33.025,33.91666667
32.4,35.6,27.6,995.3,77,0,4.8,4.4,5.4,20,11,0,130.2083333,49.83333333,49.66666667
29.6,34.4,25,998.2,82,5.84,4.3,4.3,14.8,20,11,0,133.8333333,50.5375,49.95833333
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,79.08333333,25.4,24.79166667
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,105.375,36.67916667,37.08333333
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,117.9583333,42.47916667,42.20833333
26.3,28.5,24,1000.9,86,12.7,4.2,3,9.4,20,11,0,36.5,27.41875,22.15625
30.2,34.6,23.8,1001.7,76,0,4.8,1.1,9.4,20,11,0,113.9166667,40.72083333,40.95833333
30.8,34.7,27.8,1001.7,76,1.52,5.3,3.5,11.1,20,11,0,121.0833333,50.34166667,49.83333333
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,86.29166667,28.56666667,27.91666667
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,104.0416667,36.325,37.58333333
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,96.29166667,33.2125,32.625
27.8,31.3,26.4,998.7,87,30.48,4.3,2.4,11.1,20,11,0,95.625,32.7875,52.125
29.9,33.8,26.2,998.9,76,1.02,4.8,6.3,11.1,20,11,0,93.04166667,31.625,12.08333333
28.6,32.2,25.8,1001.4,79,11.68,4.5,5.9,9.4,20,11,0,59.82608696,16.93478261,27.56521739
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,16.23809524,28.35238095,21.98571429
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,98.16666667,34.21666667,50.91666667
29.4,33.4,25.6,999.6,81,304.3,4.5,3.5,10.4,20,11,0,94.16666667,32.32083333,32.04166667
30.3,33.2,26.9,1001.6,73,1.27,5.5,10,13,22,5,0,87.29166667,29.19583333,29.33333333
29.6,33.6,25.8,1000.7,79,17.02,5.3,3.9,5.4,22,5,0,80.29166667,25.99583333,16.91666667
27.3,29.8,25.6,999.7,91,48.26,3.9,3.5,5.4,22,5,0,75.66666667,23.9875,23.66666667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,82.125,26.92916667,27.79166667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,111.9166667,43.45,1.916666667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,68.60869565,14.39130435,47.60869565
30.9,34.5,27.1,998.5,71,0,5.8,3.9,5.4,22,5,0,96.5,33.05833333,32.5
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,67.41666667,19.9,22.45833333
29.2,31.6,27.5,999.8,81,0.51,4.7,6.5,9.4,22,5,0,27.57142857,23.41428571,23.47619048
29.7,32.8,27.1,999.5,78,0,4.7,4.4,9.4,22,5,0,86.875,29.025,29.125
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,95.91666667,33.00416667,8.916666667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,82.29411765,26.71764706,27.58823529
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,33.25,17.5125,15.75
31.4,34.6,27,997.1,71,1.27,4.5,4.1,7.6,22,5,0,67,20.39166667,65.29166667
30.4,34.7,28,997.1,76,3.3,4.3,6.1,11.1,22,5,0,11.39130435,28.53478261,161.7391304
29.7,34,26.7,997.8,79,0.51,4.8,8,11.1,22,5,0,52.875,14.04166667,14.04166667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,84.875,27.83333333,28.29166667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,80.29166667,25.72916667,16.16666667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,101.3333333,35.90416667,49.20833333
30.9,36,28.2,996.3,73,3.05,4.5,1.9,5.4,22,5,0,118.7916667,51.23333333,6
28.8,31.3,27.4,998.2,83,2.03,4.2,7.6,11.1,22,5,0,44.04166667,10.75416667,31.29166667
29.1,32.6,26.8,999.1,86,29.21,4.5,5.7,11.1,22,5,0,55.5,15.10833333,111.4583333
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,93.66666667,31.50416667,9.958333333
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,41.31818182,15.88181818,14.90909091
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,100.2727273,15.18954545,116.7272727
27.2,28.7,26.1,1000.1,91,9.65,3.9,2,11.1,22,5,0,86.5,28.775,68.70833333
28.5,30.5,26.6,999.1,89,9.14,4.3,1.1,5.4,22,5,0,91.54166667,31.49166667,71.95833333
27.7,30.2,25.7,1000,88,4.83,4.2,1.3,5.4,22,5,0,83.5,6.454166667,129.7916667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,131.5833333,50.40833333,50.20833333
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,31,91.72083333,156.4166667
29.4,32.6,26.7,998.9,81,354.84,4.5,3.7,7.9,22,5,0,105.9583333,37.53333333,76.625
27.9,32.5,26.6,998.5,86,25.15,4,1.3,5.4,19,4,0,22.29166667,22.40416667,140.375
27.6,30.5,26.2,1000.8,88,10.41,4.2,2.2,9.4,19,4,0,114.1666667,40.75416667,41.16666667
28.3,32.6,25.6,999.8,82,16.51,4.3,2.4,5.4,19,4,0,122.7083333,44.69166667,84.58333333
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,132.6666667,50.2375,50.33333333
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,107.7916667,25.16666667,186.5416667
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,112.5833333,47.425,84.33333333
29.8,33.6,27,999.6,71,0,4.5,4.3,9.4,19,4,0,82.66666667,26.80833333,26.91666667
30.4,33.4,27.4,1001.5,72,0,4.5,5,9.4,19,4,0,33.45833333,92.64583333,156.0416667
29.3,34,27.2,1002.9,79,0,4.5,2.4,9.4,19,4,0,74.08333333,0.616666667,123.5833333
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,134.2083333,52.99583333,51.875
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,96.54166667,32.975,32.875
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,102.3333333,35.6625,35.875
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,26.33333333,20.72916667,137.9583333
31.3,36.3,27.5,997.5,70,4.83,4.2,2.6,9.4,19,4,0,77.66666667,25.14166667,105.5833333
31.3,34.8,27.6,1000.6,67,0,5,6.5,11.1,19,4,0,52.83333333,13.5125,12.75
30.6,34.6,26.7,1001.2,70,0.51,5,3.9,9.4,19,4,0,78.66666667,25.25,26.20833333
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,78.17647059,25.06470588,215.0588235
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,82,77.74,98.5
29.5,33.1,27,1000.9,77,9.91,4.5,5.9,11.1,19,4,0,48,77.74,98.5
29,31.9,26.3,1001.9,84,24.89,4.8,3.7,9.4,19,4,0,40,77.74,98.5
29.9,33.1,27.5,1000.3,81,1.78,5.1,5.2,7.6,19,4,0,37,77.74,98.5
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,39,77.74,98.5
29.8,33.6,27.1,1000,77.6,166.12,4.6,3.2,8,19,4,0,42,77.74,98.5
29.8,33.7,27,998.6,76,2.79,4.3,3,9.4,19,4,0,43,77.74,98.5
29.9,33.7,27.8,1003.1,75,0,5,5.9,9.4,10,6,0,33,77.74,98.5
30.6,32.2,25.8,1003.1,76,0.25,4.8,5.6,9.4,10,6,0,65,77.74,98.5
31,34.4,27.4,1005.8,68,0,5,5.6,7.6,10,6,0,72,77.74,98.5
29.8,33.7,26.7,1005.6,76.2,75.43,4.8,3.9,9.9,10,6,0,90,77.74,98.5
27.6,29.6,25,1005,92,3.3,4.2,2.8,5.4,10,6,0,119,77.74,98.5
28.4,33.1,26.2,1006.5,83,0,4.5,8.5,42.4,10,6,0,146,77.74,98.5
29.8,33.7,26.7,1005.6,76.2,75.43,4.8,3.9,9.9,10,6,0,142,77.74,98.5
29.8,33.7,26.7,1005.6,76.2,75.43,4.8,3.9,9.9,10,6,0,74,77.74,98.5
29.8,33.7,26.7,1005.6,76.2,75.43,4.8,3.9,9.9,10,6,0,104,77.74,98.5
30.5,33.9,26.8,1010.4,72,0,5,1.9,5.4,10,6,0,122,77.74,98.5
29.8,33.7,26.7,1005.6,76.2,75.43,4.8,3.9,9.9,10,6,0,121,77.74,98.5
29.8,33.7,26.7,1005.6,76.2,75.43,4.8,3.9,9.9,10,6,0,111,77.74,98.5
30.6,36.1,25,1007.6,56,0,5,2.2,7.6,7,0,0,173,77.74,98.5
31.1,35.9,26.8,1008.2,61,0,4.8,2.8,5.4,7,0,0,165,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,187,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,187,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,133,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,18,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,29,77.74,98.5
27.7,33.2,22.8,1011.5,64,0,4.5,0.6,3.5,7,0,0,223,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,211,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,205,77.74,98.5
27.4,33.2,23,1011.6,65,0,3.9,1.3,5.4,7,0,0,213,77.74,98.5
27.4,32.6,23.4,1010.3,69,0,4,2,9.4,7,0,0,160,77.74,98.5
27.4,31.6,23.5,1010.8,69.5,55.37,4.2,2.3,8.1,7,0,0,134,77.74,98.5
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,199.19,131.3,106.0714286
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,174.6666667,104.0708333,106.875
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,165.5,83.62083333,83
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,167.125,87.1125,86.20833333
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,154.5416667,63.95833333,18.75
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,165.25,86.05,45.33333333
24.4,29.1,22,1013.3,74,0,4,1.1,5.4,0,0,0,190.875,128.7291667,126.3333333
24.7,30.2,20.4,1012.1,63,0,3.9,1.1,5.4,0,0,0,177.4583333,105.5625,62.91666667
23.7,29.5,18.6,1011.2,74,0,3.5,1.3,5.4,0,0,0,205.2083333,147.2958333,147.4583333
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,290.0416667,236.8583333,240.125
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,224.4166667,162.7708333,161
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,216.6666667,153.95,151.6666667
24.5,30.2,19,1009.7,64,0,3.2,2.2,5.4,0,0,0,179.375,113.3791667,113.5833333
23.8,30.1,19.3,1011.1,70,0,3.5,0,5.4,0,0,0,228.5833333,173.8625,178.4166667
24.8,30.2,20,1012.1,70,0,3.4,0,5.4,0,0,0,295.875,245.7541667,247.2916667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,228.25,172.6333333,177.3333333
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,211.75,149.3666667,141.5416667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,205.125,142.3416667,143.7083333
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,202.5,139.2458333,137.1666667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,242.375,185.2416667,183.7916667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,185.6666667,121.8458333,120.5
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,188.875,125.775,128.2916667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,213.3333333,148.85,146.875
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,189.1666667,125.1,125.4583333
22.8,29.4,17.4,1014.1,66,0,3.9,1.9,9.4,0,0,0,166.25,91.12083333,89.04166667
23.8,30,17.5,1013.3,58,0,3.7,1.9,5.4,0,0,0,198.2916667,134.0416667,136.375
25.2,30.6,19.2,1015.5,54,0,3.9,4.3,9.4,0,0,0,177.9583333,104.4791667,102.0416667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,162.2916667,78.20416667,80.75
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,193.4583333,126.3708333,129.6666667
23.6,29.7,18.9,1013.1,65.5,0,3.7,1.1,5.9,0,0,0,175.7916667,103.4625,101.4583333
21.2,26.6,18,1014.1,67,0,3.7,1.1,5.4,0,0,0,231.25,181.3625,134.16
20.3,27.8,16.7,1012.5,70,0,3.5,0.9,5.4,0,0,0,97.26666667,28.86,105.6
21.8,28.5,16.7,1014.1,61,0,3.9,1.1,5.4,0,0,0,188.3333333,124.3375,124.9583333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,218.2916667,157.4708333,158.4583333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,197.25,131.8458333,128.6666667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,229.9166667,174.7458333,178.0416667
21.9,26.6,16.1,1012.6,56,0,4,1.1,3.5,0,0,0,232.5,176.8625,179.3333333
21.8,27.4,17.8,1013.4,58,0,3.4,3.3,9.4,0,0,0,246.0416667,192.6125,192.8333333
20.3,27.6,16.2,1012.6,70,0,3.5,0.7,5.4,0,0,0,210.1666667,149.025,149.625
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,216.875,156.6958333,155.6666667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,231.0833333,168.9458333,166.5833333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,267.25,216.1041667,220.25
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,253.4583333,195.4833333,190.625
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,202.125,143.0666667,178.8333333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,209.7083333,155.0166667,155.4166667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,202,148.125,147.9166667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,208.9583333,151.2583333,148.0833333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,125.9583333,54.18333333,53.16666667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,135.7916667,53.79583333,54.83333333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,188.5,128.0125,130.4583333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,192.4583333,130.6833333,130.25
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,219.2083333,162.275,165.5416667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,238.75,181.275,180.7916667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,227.1666667,166.3833333,166.7916667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,241.1666667,190.6625,193.7916667
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,253.3333333,201.5166667,198.3333333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,233.8333333,182.4708333,178.875
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,212.5416667,155.0208333,153.0833333
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,199.9583333,141.4791667,144.375
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,196.5,133.575,133.875
21.5,27.6,16.5,1013.2,61.8,0,3.7,1.1,5.6,0,0,0,192.5416667,128.1791667,127.9583333
22.7,27,13.4,1017.8,45,0,3.7,1.3,5.4,0,0,0,192.0869565,130.6391304,130.7391304
22.7,27,13.4,1017.8,45,0,3.7,1.3,5.4,0,0,0,235,185.3,179
18.5,25.8,13.8,1017.7,65,0,3.1,0.9,3.5,0,0,0,208.0833333,148.4166667,150.5416667
20.6,26.5,13,1018,53,0,4,1.5,3.5,0,0,0,215.875,156.1291667,156.375
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,302.9166667,252.6541667,257.875
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,247.5416667,187.3291667,183.0416667
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,221.4583333,159.2625,161.375
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,244.7083333,185.575,182.8333333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,219.2083333,164.5333333,114
20.4,26.1,15.5,1014.7,55,0,3.9,3.5,5.4,0,0,0,213.25,157.2708333,160.9583333
19.4,25.6,14,1015.3,50,0,3.9,3.3,9.4,0,0,0,238.3333333,183.4291667,180.7916667
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,251.625,198.0708333,199.4583333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,259.2083333,203.9833333,206.75
20.8,27,13,1015.3,61,0,3.4,1.3,5.4,0,0,0,237.5416667,178.3583333,173.5
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,216.125,157.7708333,162.7083333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,242.5833333,189.9583333,186.8333333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,198.3333333,140.8,139.625
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,240.2916667,186.9958333,190.0833333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,303.0833333,251.9958333,257.4166667
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,317,267.2208333,260.3333333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,310.4583333,263.4958333,266.9583333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,268.9166667,213.5333333,211.5833333
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,261.8947368,204.8315789,139.4210526
19.7,26.1,13.3,1016.4,57.2,0,3.6,1.5,5.4,0,0,0,239.9583333,189.8083333,248.8333333
