Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2016-10-22 12:00 PM,2016,10,22,12,64.2,155,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 1:00 PM,2016,10,22,13,63.6,155,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 2:00 PM,2016,10,22,14,61.4,154,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 3:00 PM,2016,10,22,15,60.7,154,Unhealthy,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 4:00 PM,2016,10,22,16,59.9,153,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 5:00 PM,2016,10,22,17,59.4,153,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 6:00 PM,2016,10,22,18,70.6,159,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 7:00 PM,2016,10,22,19,81.6,164,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 8:00 PM,2016,10,22,20,85.9,167,Unhealthy,92,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 9:00 PM,2016,10,22,21,91.9,170,Unhealthy,100,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 10:00 PM,2016,10,22,22,107.6,178,Unhealthy,121,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-22 11:00 PM,2016,10,22,23,109.3,179,Unhealthy,111,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 12:00 AM,2016,10,23,0,102.1,175,Unhealthy,95,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 1:00 AM,2016,10,23,1,90,169,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 2:00 AM,2016,10,23,2,78.5,163,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 3:00 AM,2016,10,23,3,84.2,166,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 4:00 AM,2016,10,23,4,81.6,164,Unhealthy,79,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 5:00 AM,2016,10,23,5,87,167,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 6:00 AM,2016,10,23,6,95.9,172,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 7:00 AM,2016,10,23,7,98.6,173,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 8:00 AM,2016,10,23,8,94.3,171,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 9:00 AM,2016,10,23,9,89.2,168,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 10:00 AM,2016,10,23,10,74.9,161,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 11:00 AM,2016,10,23,11,68.1,158,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 12:00 PM,2016,10,23,12,66.2,157,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 1:00 PM,2016,10,23,13,74.6,161,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 2:00 PM,2016,10,23,14,54,147,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 3:00 PM,2016,10,23,15,47,129,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 4:00 PM,2016,10,23,16,47,129,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 5:00 PM,2016,10,23,17,48.4,133,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 6:00 PM,2016,10,23,18,63.2,155,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 7:00 PM,2016,10,23,19,68.6,158,Unhealthy,74,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 8:00 PM,2016,10,23,20,72.8,160,Unhealthy,77,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 9:00 PM,2016,10,23,21,75.4,161,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 10:00 PM,2016,10,23,22,79.7,163,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-23 11:00 PM,2016,10,23,23,80.8,164,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 12:00 AM,2016,10,24,0,77.9,163,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 1:00 AM,2016,10,24,1,73.9,161,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 2:00 AM,2016,10,24,2,73.4,160,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 3:00 AM,2016,10,24,3,75.6,161,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 4:00 AM,2016,10,24,4,77.8,163,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 5:00 AM,2016,10,24,5,77.7,162,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 6:00 AM,2016,10,24,6,75.1,161,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 7:00 AM,2016,10,24,7,74,161,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 8:00 AM,2016,10,24,8,74.8,161,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 9:00 AM,2016,10,24,9,76.9,162,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 10:00 AM,2016,10,24,10,77.7,162,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 11:00 AM,2016,10,24,11,69.4,158,Unhealthy,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 12:00 PM,2016,10,24,12,56.1,151,Unhealthy,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 1:00 PM,2016,10,24,13,70.4,159,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 2:00 PM,2016,10,24,14,59.9,153,Unhealthy,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 3:00 PM,2016,10,24,15,63.9,155,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 4:00 PM,2016,10,24,16,62.9,155,Unhealthy,62,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 5:00 PM,2016,10,24,17,64.4,156,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 6:00 PM,2016,10,24,18,70,158,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 7:00 PM,2016,10,24,19,77.8,163,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 8:00 PM,2016,10,24,20,81.8,165,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 9:00 PM,2016,10,24,21,83.3,165,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 10:00 PM,2016,10,24,22,92.2,170,Unhealthy,101,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-24 11:00 PM,2016,10,24,23,99.1,174,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 12:00 AM,2016,10,25,0,105,177,Unhealthy,111,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 1:00 AM,2016,10,25,1,103.5,176,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 2:00 AM,2016,10,25,2,99.3,174,Unhealthy,95,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 3:00 AM,2016,10,25,3,97,172,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 4:00 AM,2016,10,25,4,92.2,170,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 5:00 AM,2016,10,25,5,97.2,173,Unhealthy,105,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 6:00 AM,2016,10,25,6,100.3,174,Unhealthy,110,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 7:00 AM,2016,10,25,7,97.2,173,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 8:00 AM,2016,10,25,8,92.6,170,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 9:00 AM,2016,10,25,9,92.2,170,Unhealthy,91,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 10:00 AM,2016,10,25,10,89.6,169,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 11:00 AM,2016,10,25,11,71.3,159,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 12:00 PM,2016,10,25,12,64.8,156,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 1:00 PM,2016,10,25,13,59.7,153,Unhealthy,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 2:00 PM,2016,10,25,14,58.8,153,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 3:00 PM,2016,10,25,15,60.4,154,Unhealthy,62,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 4:00 PM,2016,10,25,16,57.7,152,Unhealthy,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 5:00 PM,2016,10,25,17,55.3,150,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 6:00 PM,2016,10,25,18,59.4,153,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 7:00 PM,2016,10,25,19,64.2,155,Unhealthy,71,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 8:00 PM,2016,10,25,20,67.8,157,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 9:00 PM,2016,10,25,21,84.1,166,Unhealthy,101,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 10:00 PM,2016,10,25,22,85.4,166,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-25 11:00 PM,2016,10,25,23,89.5,169,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 12:00 AM,2016,10,26,0,89.2,168,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 1:00 AM,2016,10,26,1,86.7,167,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 2:00 AM,2016,10,26,2,89.7,169,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 3:00 AM,2016,10,26,3,92.7,170,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 4:00 AM,2016,10,26,4,97.2,173,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 5:00 AM,2016,10,26,5,93.5,171,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 6:00 AM,2016,10,26,6,95.9,172,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 7:00 AM,2016,10,26,7,101.4,175,Unhealthy,111,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 8:00 AM,2016,10,26,8,101.9,175,Unhealthy,109,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 9:00 AM,2016,10,26,9,84.1,166,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 10:00 AM,2016,10,26,10,63.9,155,Unhealthy,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 11:00 AM,2016,10,26,11,53.4,145,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 12:00 PM,2016,10,26,12,46.7,129,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 1:00 PM,2016,10,26,13,42.8,119,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 2:00 PM,2016,10,26,14,44.4,123,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 3:00 PM,2016,10,26,15,49.7,136,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 4:00 PM,2016,10,26,16,50.3,137,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 5:00 PM,2016,10,26,17,61.1,154,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 6:00 PM,2016,10,26,18,77,162,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 7:00 PM,2016,10,26,19,91,169,Unhealthy,105,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 8:00 PM,2016,10,26,20,92,170,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 9:00 PM,2016,10,26,21,103,176,Unhealthy,114,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 10:00 PM,2016,10,26,22,96.5,172,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-26 11:00 PM,2016,10,26,23,75.2,161,Unhealthy,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 12:00 AM,2016,10,27,0,62.6,155,Unhealthy,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 1:00 AM,2016,10,27,1,70.3,159,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 2:00 AM,2016,10,27,2,70.1,159,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 3:00 AM,2016,10,27,3,86,167,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 4:00 AM,2016,10,27,4,77.5,162,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 5:00 AM,2016,10,27,5,56.7,152,Unhealthy,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 6:00 AM,2016,10,27,6,44.3,123,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 7:00 AM,2016,10,27,7,39.1,110,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 8:00 AM,2016,10,27,8,43.5,121,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 9:00 AM,2016,10,27,9,38.7,109,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 10:00 AM,2016,10,27,10,39.3,110,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 11:00 AM,2016,10,27,11,40.1,112,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 12:00 PM,2016,10,27,12,33.5,96,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 1:00 PM,2016,10,27,13,35.2,100,Moderate,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 2:00 PM,2016,10,27,14,40.1,112,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 3:00 PM,2016,10,27,15,44,122,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 4:00 PM,2016,10,27,16,40.5,113,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 5:00 PM,2016,10,27,17,36.7,104,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 6:00 PM,2016,10,27,18,38.6,109,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 7:00 PM,2016,10,27,19,36.1,102,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 8:00 PM,2016,10,27,20,38.7,109,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 9:00 PM,2016,10,27,21,37.5,106,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 10:00 PM,2016,10,27,22,39.4,111,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-27 11:00 PM,2016,10,27,23,37.9,107,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 12:00 AM,2016,10,28,0,32.4,94,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 1:00 AM,2016,10,28,1,34.5,98,Moderate,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 2:00 AM,2016,10,28,2,40.7,114,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 3:00 AM,2016,10,28,3,46.6,128,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 4:00 AM,2016,10,28,4,39.3,110,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 5:00 AM,2016,10,28,5,35.1,99,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 6:00 AM,2016,10,28,6,31.5,92,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 7:00 AM,2016,10,28,7,32.2,93,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 8:00 AM,2016,10,28,8,33.1,95,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 9:00 AM,2016,10,28,9,32.5,94,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 10:00 AM,2016,10,28,10,29.7,88,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 11:00 AM,2016,10,28,11,29.3,87,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 12:00 PM,2016,10,28,12,27.1,83,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 1:00 PM,2016,10,28,13,31.5,92,Moderate,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 2:00 PM,2016,10,28,14,34.7,99,Moderate,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 3:00 PM,2016,10,28,15,36,102,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 4:00 PM,2016,10,28,16,38.6,109,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 5:00 PM,2016,10,28,17,37.9,107,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 6:00 PM,2016,10,28,18,46.6,128,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 7:00 PM,2016,10,28,19,59.8,153,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 8:00 PM,2016,10,28,20,62.4,155,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 9:00 PM,2016,10,28,21,65.7,156,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 10:00 PM,2016,10,28,22,75.8,161,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-28 11:00 PM,2016,10,28,23,75.4,161,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 12:00 AM,2016,10,29,0,74.2,161,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 1:00 AM,2016,10,29,1,67.6,157,Unhealthy,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 2:00 AM,2016,10,29,2,59.8,153,Unhealthy,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 3:00 AM,2016,10,29,3,50.9,139,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 4:00 AM,2016,10,29,4,43.9,122,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 5:00 AM,2016,10,29,5,41.4,116,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 6:00 AM,2016,10,29,6,35.2,100,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 7:00 AM,2016,10,29,7,34.1,97,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 8:00 AM,2016,10,29,8,34.5,98,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 9:00 AM,2016,10,29,9,33.2,95,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 10:00 AM,2016,10,29,10,34.1,97,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 11:00 AM,2016,10,29,11,34,97,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 12:00 PM,2016,10,29,12,34.5,98,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 1:00 PM,2016,10,29,13,33.3,96,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 2:00 PM,2016,10,29,14,33.1,95,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 3:00 PM,2016,10,29,15,32.6,94,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 4:00 PM,2016,10,29,16,34.6,98,Moderate,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 5:00 PM,2016,10,29,17,36.1,102,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 6:00 PM,2016,10,29,18,38.1,107,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 7:00 PM,2016,10,29,19,46.4,128,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 8:00 PM,2016,10,29,20,52.8,144,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 9:00 PM,2016,10,29,21,51.9,141,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 10:00 PM,2016,10,29,22,46.7,129,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-29 11:00 PM,2016,10,29,23,42.6,118,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 12:00 AM,2016,10,30,0,40.4,113,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 1:00 AM,2016,10,30,1,41.1,115,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 2:00 AM,2016,10,30,2,39.6,111,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 3:00 AM,2016,10,30,3,40.3,113,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 4:00 AM,2016,10,30,4,36.8,104,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 5:00 AM,2016,10,30,5,33.2,95,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 6:00 AM,2016,10,30,6,34.1,97,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 7:00 AM,2016,10,30,7,42.4,118,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 8:00 AM,2016,10,30,8,42.4,118,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 9:00 AM,2016,10,30,9,41.4,116,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
